timestamp,wind_speed_100m
7/10/2025 1:50,6.509138063868349
7/10/2025 2:00,6.553221010056987
7/10/2025 2:10,6.620326326337963
7/10/2025 2:20,6.687431642618939
7/10/2025 2:30,6.754536958899914
7/10/2025 2:40,6.821642275
7/10/2025 2:50,6.8887475914618665
7/10/2025 3:00,6.955852907742842
7/10/2025 3:10,6.950123403084297
7/10/2025 3:20,6.944393898425751
7/10/2025 3:30,6.938664393767207
7/10/2025 3:40,6.932934889108662
7/10/2025 3:50,6.927205384450116
7/10/2025 4:00,6.921475879791571
7/10/2025 4:10,6.980916529583495
7/10/2025 4:20,7.040357179
7/10/2025 4:30,7.099797829167343
7/10/2025 4:40,7.159238478959267
7/10/2025 4:50,7.218679128751192
7/10/2025 5:00,7.2781197785431155
7/10/2025 5:10,7.332454302
7/10/2025 5:20,7.386788824946504
7/10/2025 5:30,7.4411233481481975
7/10/2025 5:40,7.495457871349892
7/10/2025 5:50,7.549792394551586
7/10/2025 6:00,7.604126918
7/10/2025 6:10,7.622617262587535
7/10/2025 6:20,7.641107607421789
7/10/2025 6:30,7.659597952256044
7/10/2025 6:40,7.678088297090298
7/10/2025 6:50,7.696578641924552
7/10/2025 7:00,7.715068986758807
7/10/2025 7:10,7.786299414782678
7/10/2025 7:20,7.857529842806549
7/10/2025 7:30,7.928760270830421
7/10/2025 7:40,7.999990698854292
7/10/2025 7:50,8.071221126878164
7/10/2025 8:00,8.142451554902035
7/10/2025 8:10,8.107053876
7/10/2025 8:20,8.071656197990944
7/10/2025 8:30,8.036258519535398
7/10/2025 8:40,8.000860841079854
7/10/2025 8:50,7.965463162624308
7/10/2025 9:00,7.930065484168763
7/10/2025 9:10,7.713000239309274
7/10/2025 9:20,7.495934994449785
7/10/2025 9:30,7.278869749590296
7/10/2025 9:40,7.061804504730807
7/10/2025 9:50,6.844739259871318
7/10/2025 10:00,6.627674015011829
7/10/2025 10:10,6.757409733416783
7/10/2025 10:20,6.887145451821738
7/10/2025 10:30,7.016881170226692
7/10/2025 10:40,7.146616888631646
7/10/2025 10:50,7.276352607036601
7/10/2025 11:00,7.406088325441555
7/10/2025 11:10,7.503224035382769
7/10/2025 11:20,7.600359745323983
7/10/2025 11:30,7.697495455265196
7/10/2025 11:40,7.794631165
7/10/2025 11:50,7.891766875147624
7/10/2025 12:00,7.988902585088838
7/10/2025 12:10,7.986434347486284
7/10/2025 12:20,7.983966109883729
7/10/2025 12:30,7.9814978722811745
7/10/2025 12:40,7.9790296346786205
7/10/2025 12:50,7.9765613970760665
7/10/2025 13:00,7.974093159473512
7/10/2025 13:10,7.870075876371914
7/10/2025 13:20,7.766058593270316
7/10/2025 13:30,7.662041310168718
7/10/2025 13:40,7.558024027
7/10/2025 13:50,7.454006743965522
7/10/2025 14:00,7.349989460863924
7/10/2025 14:10,7.2413557889668825
7/10/2025 14:20,7.132722117069841
7/10/2025 14:30,7.024088445
7/10/2025 14:40,6.9154547732757585
7/10/2025 14:50,6.806821101378717
7/10/2025 15:00,6.698187429481676
7/10/2025 15:10,6.626887153002092
7/10/2025 15:20,6.555586876522509
7/10/2025 15:30,6.484286600042925
7/10/2025 15:40,6.412986323563341
7/10/2025 15:50,6.3416860470837575
7/10/2025 16:00,6.2703857706041735
7/10/2025 16:10,6.206037947796486
7/10/2025 16:20,6.1416901249887985
7/10/2025 16:30,6.077342302181112
7/10/2025 16:40,6.0129944793734245
7/10/2025 16:50,5.948646656565737
7/10/2025 17:00,5.8842988337580495
7/10/2025 17:10,5.894987664894002
7/10/2025 17:20,5.905676496029955
7/10/2025 17:30,5.916365327165907
7/10/2025 17:40,5.927054158301859
7/10/2025 17:50,5.937742989437812
7/10/2025 18:00,5.948431820573764
7/10/2025 18:10,6.078877565298726
7/10/2025 18:20,6.209323310023688
7/10/2025 18:30,6.3397690547486505
7/10/2025 18:40,6.470214799473613
7/10/2025 18:50,6.600660544198575
7/10/2025 19:00,6.731106288923537
7/10/2025 19:10,6.692049449149656
7/10/2025 19:20,6.652992609375775
7/10/2025 19:30,6.613935769601893
7/10/2025 19:40,6.574878929828012
7/10/2025 19:50,6.535822090054131
7/10/2025 20:00,6.49676525
7/10/2025 20:10,6.369111874301021
7/10/2025 20:20,6.2414584983217924
7/10/2025 20:30,6.113805122342564
7/10/2025 20:40,5.986151746363334
7/10/2025 20:50,5.858498370384106
7/10/2025 21:00,5.730844994404877
7/10/2025 21:10,5.812423076970402
7/10/2025 21:20,5.894001159535929
7/10/2025 21:30,5.975579242101455
7/10/2025 21:40,6.0571573246669805
7/10/2025 21:50,6.138735407232506
7/10/2025 22:00,6.220313489798032
7/10/2025 22:10,6.311364294188836
7/10/2025 22:20,6.402415098579641
7/10/2025 22:30,6.493465902970446
7/10/2025 22:40,6.584516707361249
7/10/2025 22:50,6.675567511752053
7/10/2025 23:00,6.766618316142858
7/10/2025 23:10,6.765258397835173
7/10/2025 23:20,6.763898479527489
7/10/2025 23:30,6.762538561219804
7/10/2025 23:40,6.761178642912119
7/10/2025 23:50,6.759818724604435
7/11/2025 0:00,6.758458806
7/11/2025 0:10,6.880230875659894
7/11/2025 0:20,7.0020029450230385
7/11/2025 0:30,7.123775014386182
7/11/2025 0:40,7.245547083749326
7/11/2025 0:50,7.367319153
7/11/2025 1:00,7.489091222475614
7/11/2025 1:10,7.596446220194728
7/11/2025 1:20,7.703801217913841
7/11/2025 1:30,7.8111562156329555
7/11/2025 1:40,7.918511213352069
7/11/2025 1:50,8.025866211071182
7/11/2025 2:00,8.133221208790296
7/11/2025 2:10,8.139106127764792
7/11/2025 2:20,8.144991046739289
7/11/2025 2:30,8.150875965713784
7/11/2025 2:40,8.156760885
7/11/2025 2:50,8.162645803662777
7/11/2025 3:00,8.168530722637273
7/11/2025 3:10,8.129760975519009
7/11/2025 3:20,8.090991228400743
7/11/2025 3:30,8.052221481282476
7/11/2025 3:40,8.013451734164212
7/11/2025 3:50,7.974681987045947
7/11/2025 4:00,7.935912239927681
7/11/2025 4:10,7.937557462293538
7/11/2025 4:20,7.939202684659394
7/11/2025 4:30,7.940847907
7/11/2025 4:40,7.9424931293911065
7/11/2025 4:50,7.944138351756963
7/11/2025 5:00,7.945783574122819
7/11/2025 5:10,8.017738332714732
7/11/2025 5:20,8.089693091306644
7/11/2025 5:30,8.161647849898557
7/11/2025 5:40,8.233602608490472
7/11/2025 5:50,8.305557367082384
7/11/2025 6:00,8.377512125674297
7/11/2025 6:10,8.393285059674179
7/11/2025 6:20,8.409057993674061
7/11/2025 6:30,8.424830927673945
7/11/2025 6:40,8.440603861673827
7/11/2025 6:50,8.456376795673709
7/11/2025 7:00,8.47214973
7/11/2025 7:10,8.408204752993369
7/11/2025 7:20,8.344259776313146
7/11/2025 7:30,8.280314799632922
7/11/2025 7:40,8.216369823
7/11/2025 7:50,8.152424846272478
7/11/2025 8:00,8.088479869592256
7/11/2025 8:10,8.010231127506167
7/11/2025 8:20,7.931982385420077
7/11/2025 8:30,7.853733643333987
7/11/2025 8:40,7.775484901247897
7/11/2025 8:50,7.697236159161808
7/11/2025 9:00,7.618987417075719
7/11/2025 9:10,7.4698515274178865
7/11/2025 9:20,7.320715637760054
7/11/2025 9:30,7.171579748102222
7/11/2025 9:40,7.022443858
7/11/2025 9:50,6.873307968786558
7/11/2025 10:00,6.724172079128726
7/11/2025 10:10,6.690233674664554
7/11/2025 10:20,6.656295270200381
7/11/2025 10:30,6.622356865736209
7/11/2025 10:40,6.5884184612720365
7/11/2025 10:50,6.554480056807864
7/11/2025 11:00,6.520541652343692
7/11/2025 11:10,6.527652003197412
7/11/2025 11:20,6.534762354051132
7/11/2025 11:30,6.541872704904852
7/11/2025 11:40,6.548983055758573
7/11/2025 11:50,6.556093406612293
7/11/2025 12:00,6.563203757466013
7/11/2025 12:10,6.549118144207086
7/11/2025 12:20,6.535032530948159
7/11/2025 12:30,6.5209469176892325
7/11/2025 12:40,6.506861304430306
7/11/2025 12:50,6.492775691171379
7/11/2025 13:00,6.478690077912452
7/11/2025 13:10,6.475284516240909
7/11/2025 13:20,6.471878954569366
7/11/2025 13:30,6.468473392897822
7/11/2025 13:40,6.465067831226279
7/11/2025 13:50,6.461662269554736
7/11/2025 14:00,6.458256707883193
7/11/2025 14:10,6.4968034422293295
7/11/2025 14:20,6.5353501765754665
7/11/2025 14:30,6.5738969109216026
7/11/2025 14:40,6.612443645267739
7/11/2025 14:50,6.650990379613876
7/11/2025 15:00,6.689537113960012
7/11/2025 15:10,6.744048333935925
7/11/2025 15:20,6.798559553911838
7/11/2025 15:30,6.853070773887751
7/11/2025 15:40,6.907581993863665
7/11/2025 15:50,6.962093213839578
7/11/2025 16:00,7.016604433815491
7/11/2025 16:10,7.045077901352312
7/11/2025 16:20,7.073551368889133
7/11/2025 16:30,7.1020248364259535
7/11/2025 16:40,7.130498303962774
7/11/2025 16:50,7.158971771499595
7/11/2025 17:00,7.187445239036416
7/11/2025 17:10,7.194903272262581
7/11/2025 17:20,7.202361305488747
7/11/2025 17:30,7.209819338714912
7/11/2025 17:40,7.217277371941077
7/11/2025 17:50,7.224735405167243
7/11/2025 18:00,7.232193438393408
7/11/2025 18:10,7.282833230127703
7/11/2025 18:20,7.333473021861997
7/11/2025 18:30,7.384112813596293
7/11/2025 18:40,7.434752605330587
7/11/2025 18:50,7.4853923970648815
7/11/2025 19:00,7.536032188799176
7/11/2025 19:10,7.596874497523441
7/11/2025 19:20,7.657716806247706
7/11/2025 19:30,7.718559114971971
7/11/2025 19:40,7.779401423696235
7/11/2025 19:50,7.840243732
7/11/2025 20:00,7.901086041144765
7/11/2025 20:10,7.893032231202059
7/11/2025 20:20,7.884978421259352
7/11/2025 20:30,7.876924611316646
7/11/2025 20:40,7.868870801
7/11/2025 20:50,7.860816991431233
7/11/2025 21:00,7.852763181488527
7/11/2025 21:10,7.910928606713012
7/11/2025 21:20,7.969094031937497
7/11/2025 21:30,8.027259457161982
7/11/2025 21:40,8.085424882386468
7/11/2025 21:50,8.143590307610951
7/11/2025 22:00,8.201755732835437
7/11/2025 22:10,8.180938467628637
7/11/2025 22:20,8.160121202
7/11/2025 22:30,8.139303937
7/11/2025 22:40,8.118486672
7/11/2025 22:50,8.097669406801442
7/11/2025 23:00,8.076852141594642
7/11/2025 23:10,8.104413714565418
7/11/2025 23:20,8.131975287536191
7/11/2025 23:30,8.159536860506966
7/11/2025 23:40,8.187098433477741
7/11/2025 23:50,8.214660006448515
7/12/2025 0:00,8.242221579
7/12/2025 0:10,8.322247862791006
7/12/2025 0:20,8.402274146162723
7/12/2025 0:30,8.48230043
7/12/2025 0:40,8.562326712906156
7/12/2025 0:50,8.642352996277872
7/12/2025 1:00,8.722379279649589
7/12/2025 1:10,8.881421141682127
7/12/2025 1:20,9.040463003714665
7/12/2025 1:30,9.199504865747203
7/12/2025 1:40,9.358546727779741
7/12/2025 1:50,9.517588589812279
7/12/2025 2:00,9.676630451844817
7/12/2025 2:10,9.851447725710214
7/12/2025 2:20,10.026264999575611
7/12/2025 2:30,10.201082273441006
7/12/2025 2:40,10.375899547306403
7/12/2025 2:50,10.55071682
7/12/2025 3:00,10.725534095037197
7/12/2025 3:10,10.787224043799515
7/12/2025 3:20,10.848913992561831
7/12/2025 3:30,10.910603941324148
7/12/2025 3:40,10.972293890086465
7/12/2025 3:50,11.033983838848783
7/12/2025 4:00,11.09567379
7/12/2025 4:10,11.055759554853264
7/12/2025 4:20,11.015845322095428
7/12/2025 4:30,10.975931089337593
7/12/2025 4:40,10.936016856579759
7/12/2025 4:50,10.896102623821923
7/12/2025 5:00,10.856188391064087
7/12/2025 5:10,10.700004725654528
7/12/2025 5:20,10.54382106024497
7/12/2025 5:30,10.38763739483541
7/12/2025 5:40,10.231453729425851
7/12/2025 5:50,10.075270064016292
7/12/2025 6:00,9.919086398606733
7/12/2025 6:10,9.928334410869212
7/12/2025 6:20,9.937582423131692
7/12/2025 6:30,9.946830435394173
7/12/2025 6:40,9.956078447656651
7/12/2025 6:50,9.96532646
7/12/2025 7:00,9.974574472
7/12/2025 7:10,10.203863567462244
7/12/2025 7:20,10.433152662742877
7/12/2025 7:30,10.662441758023512
7/12/2025 7:40,10.891730853304146
7/12/2025 7:50,11.12101994858478
7/12/2025 8:00,11.350309043865414
7/12/2025 8:10,11.463519077853759
7/12/2025 8:20,11.576729111842106
7/12/2025 8:30,11.68993914583045
7/12/2025 8:40,11.803149179818796
7/12/2025 8:50,11.916359213807143
7/12/2025 9:00,12.029569247795488
7/12/2025 9:10,11.967866874154643
7/12/2025 9:20,11.906164500513796
7/12/2025 9:30,11.844462126872951
7/12/2025 9:40,11.782759753232106
7/12/2025 9:50,11.72105737959126
7/12/2025 10:00,11.659355005950415
7/12/2025 10:10,11.616399646039055
7/12/2025 10:20,11.573444286127692
7/12/2025 10:30,11.530488926216332
7/12/2025 10:40,11.487533566304972
7/12/2025 10:50,11.44457820639361
7/12/2025 11:00,11.40162284648225
7/12/2025 11:10,11.517507451637577
7/12/2025 11:20,11.633392056792905
7/12/2025 11:30,11.749276661948233
7/12/2025 11:40,11.865161267103563
7/12/2025 11:50,11.98104587225889
7/12/2025 12:00,12.096930477414219
7/12/2025 12:10,12.120972602531895
7/12/2025 12:20,12.145014727649569
7/12/2025 12:30,12.169056852767245
7/12/2025 12:40,12.19309897788492
7/12/2025 12:50,12.217141103002595
7/12/2025 13:00,12.24118322812027
7/12/2025 13:10,12.214551815978956
7/12/2025 13:20,12.18792040383764
7/12/2025 13:30,12.161288991696324
7/12/2025 13:40,12.13465757955501
7/12/2025 13:50,12.108026167413694
7/12/2025 14:00,12.08139475527238
7/12/2025 14:10,12.03953191169085
7/12/2025 14:20,11.997669068109317
7/12/2025 14:30,11.955806224527787
7/12/2025 14:40,11.913943380946257
7/12/2025 14:50,11.872080537364726
7/12/2025 15:00,11.830217693783196
7/12/2025 15:10,11.70061877693904
7/12/2025 15:20,11.571019860094884
7/12/2025 15:30,11.44142094325073
7/12/2025 15:40,11.311822026406574
7/12/2025 15:50,11.182223109562418
7/12/2025 16:00,11.052624192718262
7/12/2025 16:10,10.924191479188277
7/12/2025 16:20,10.795758765658293
7/12/2025 16:30,10.667326052128308
7/12/2025 16:40,10.538893338598323
7/12/2025 16:50,10.410460625068339
7/12/2025 17:00,10.282027911538353
7/12/2025 17:10,10.192151080219855
7/12/2025 17:20,10.102274248901354
7/12/2025 17:30,10.012397417582854
7/12/2025 17:40,9.922520586264355
7/12/2025 17:50,9.832643754945856
7/12/2025 18:00,9.742766923627356
7/12/2025 18:10,9.744110827496558
7/12/2025 18:20,9.745454731365761
7/12/2025 18:30,9.746798635234963
7/12/2025 18:40,9.748142539104165
7/12/2025 18:50,9.749486443
7/12/2025 19:00,9.750830346842571
7/12/2025 19:10,9.732073766298289
7/12/2025 19:20,9.713317185754004
7/12/2025 19:30,9.694560605209722
7/12/2025 19:40,9.675804024665439
7/12/2025 19:50,9.657047444121154
7/12/2025 20:00,9.638290863576872
7/12/2025 20:10,9.603442985
7/12/2025 20:20,9.568595106260487
7/12/2025 20:30,9.533747227602294
7/12/2025 20:40,9.498899349
7/12/2025 20:50,9.464051470285908
7/12/2025 21:00,9.429203591627715
7/12/2025 21:10,9.575518136
7/12/2025 21:20,9.721832679661786
7/12/2025 21:30,9.868147223678822
7/12/2025 21:40,10.014461767695856
7/12/2025 21:50,10.16077631171289
7/12/2025 22:00,10.307090855729927
7/12/2025 22:10,10.47814180021468
7/12/2025 22:20,10.649192744699432
7/12/2025 22:30,10.820243689184185
7/12/2025 22:40,10.991294633668938
7/12/2025 22:50,11.16234557815369
7/12/2025 23:00,11.333396522638443
7/12/2025 23:10,11.409038794295267
7/12/2025 23:20,11.48468106595209
7/12/2025 23:30,11.560323337608914
7/12/2025 23:40,11.635965609265739
7/12/2025 23:50,11.711607880922562
7/13/2025 0:00,11.787250152579386
7/13/2025 0:10,11.633092374664232
7/13/2025 0:20,11.47893459674908
7/13/2025 0:30,11.324776818833925
7/13/2025 0:40,11.170619040918771
7/13/2025 0:50,11.016461263003618
7/13/2025 1:00,10.862303485088464
7/13/2025 1:10,10.68293942057841
7/13/2025 1:20,10.503575356068357
7/13/2025 1:30,10.324211291558303
7/13/2025 1:40,10.144847227048247
7/13/2025 1:50,9.965483162538193
7/13/2025 2:00,9.786119098
7/13/2025 2:10,9.768119724
7/13/2025 2:20,9.75012035
7/13/2025 2:30,9.732120976
7/13/2025 2:40,9.714121601
7/13/2025 2:50,9.696122227
7/13/2025 3:00,9.678122853
7/13/2025 3:10,9.707024299804392
7/13/2025 3:20,9.735925746434983
7/13/2025 3:30,9.764827193065575
7/13/2025 3:40,9.793728639696168
7/13/2025 3:50,9.822630086
7/13/2025 4:00,9.851531533
7/13/2025 4:10,9.859114518116755
7/13/2025 4:20,9.866697503
7/13/2025 4:30,9.874280488435566
7/13/2025 4:40,9.881863474
7/13/2025 4:50,9.889446458754374
7/13/2025 5:00,9.897029444
7/13/2025 5:10,9.726717807
7/13/2025 5:20,9.556406169922099
7/13/2025 5:30,9.386094532926258
7/13/2025 5:40,9.215782895930415
7/13/2025 5:50,9.045471258934574
7/13/2025 6:00,8.875159621938733
7/13/2025 6:10,8.806384033
7/13/2025 6:20,8.737608444583763
7/13/2025 6:30,8.668832856
7/13/2025 6:40,8.600057267228795
7/13/2025 6:50,8.531281679
7/13/2025 7:00,8.462506089873825
7/13/2025 7:10,8.529822393139922
7/13/2025 7:20,8.597138696406018
7/13/2025 7:30,8.664454999672113
7/13/2025 7:40,8.731771303
7/13/2025 7:50,8.799087606204306
7/13/2025 8:00,8.866403909470403
7/13/2025 8:10,9.006061694
7/13/2025 8:20,9.145719477881258
7/13/2025 8:30,9.285377262086685
7/13/2025 8:40,9.425035046292113
7/13/2025 8:50,9.56469283
7/13/2025 9:00,9.704350614702967
7/13/2025 9:10,9.807531876969042
7/13/2025 9:20,9.910713139235117
7/13/2025 9:30,10.013894401501194
7/13/2025 9:40,10.117075663767269
7/13/2025 9:50,10.220256926033343
7/13/2025 10:00,10.323438188299418
7/13/2025 10:10,10.380987306260373
7/13/2025 10:20,10.438536424221326
7/13/2025 10:30,10.496085542182279
7/13/2025 10:40,10.553634660143233
7/13/2025 10:50,10.611183778104188
7/13/2025 11:00,10.66873289606514
7/13/2025 11:10,10.77631486143833
7/13/2025 11:20,10.883896826811519
7/13/2025 11:30,10.991478792184708
7/13/2025 11:40,11.099060757557899
7/13/2025 11:50,11.206642722931088
7/13/2025 12:00,11.314224688304277
7/13/2025 12:10,11.387242979355012
7/13/2025 12:20,11.460261270405745
7/13/2025 12:30,11.53327956145648
7/13/2025 12:40,11.606297852507215
7/13/2025 12:50,11.679316143557948
7/13/2025 13:00,11.752334434608683
7/13/2025 13:10,11.714759591001641
7/13/2025 13:20,11.67718475
7/13/2025 13:30,11.639609903787559
7/13/2025 13:40,11.602035060180517
7/13/2025 13:50,11.564460216573476
7/13/2025 14:00,11.526885372966435
7/13/2025 14:10,11.44958420161246
7/13/2025 14:20,11.372283030258485
7/13/2025 14:30,11.29498185890451
7/13/2025 14:40,11.217680687550537
7/13/2025 14:50,11.140379516196562
7/13/2025 15:00,11.063078344842587
7/13/2025 15:10,11.032206195955478
7/13/2025 15:20,11.00133404706837
7/13/2025 15:30,10.970461898181263
7/13/2025 15:40,10.939589749294154
7/13/2025 15:50,10.908717600407044
7/13/2025 16:00,10.877845451519937
7/13/2025 16:10,10.78727995801812
7/13/2025 16:20,10.696714464516303
7/13/2025 16:30,10.606148971014484
7/13/2025 16:40,10.515583477512667
7/13/2025 16:50,10.42501798401085
7/13/2025 17:00,10.334452490509033
7/13/2025 17:10,10.22788575948615
7/13/2025 17:20,10.121319028463263
7/13/2025 17:30,10.014752297440378
7/13/2025 17:40,9.908185566417494
7/13/2025 17:50,9.801618835
7/13/2025 18:00,9.695052104371724
7/13/2025 18:10,9.641752393917223
7/13/2025 18:20,9.588452683462721
7/13/2025 18:30,9.535152973
7/13/2025 18:40,9.481853262553717
7/13/2025 18:50,9.428553552099215
7/13/2025 19:00,9.375253841644714
7/13/2025 19:10,9.344518689339381
7/13/2025 19:20,9.313783537034048
7/13/2025 19:30,9.283048384728716
7/13/2025 19:40,9.252313232423381
7/13/2025 19:50,9.221578080118048
7/13/2025 20:00,9.190842927812716
7/13/2025 20:10,9.164202655821024
7/13/2025 20:20,9.137562384
7/13/2025 20:30,9.110922111837638
7/13/2025 20:40,9.084281839845946
7/13/2025 20:50,9.057641567854253
7/13/2025 21:00,9.031001295862561
7/13/2025 21:10,8.962205492168938
7/13/2025 21:20,8.893409688475316
7/13/2025 21:30,8.824613884781693
7/13/2025 21:40,8.755818081
7/13/2025 21:50,8.687022277394448
7/13/2025 22:00,8.618226473700824
7/13/2025 22:10,8.448911486531344
7/13/2025 22:20,8.279596499361864
7/13/2025 22:30,8.110281512192383
7/13/2025 22:40,7.940966525022902
7/13/2025 22:50,7.771651537853422
7/13/2025 23:00,7.602336550683941
7/13/2025 23:10,7.495260365467142
7/13/2025 23:20,7.3881841802503425
7/13/2025 23:30,7.281107995033543
7/13/2025 23:40,7.174031809816744
7/13/2025 23:50,7.066955624599944
7/14/2025 0:00,6.959879439383145
7/14/2025 0:10,6.922099635530761
7/14/2025 0:20,6.8843198316783765
7/14/2025 0:30,6.846540027825993
7/14/2025 0:40,6.808760223973609
7/14/2025 0:50,6.770980420121225
7/14/2025 1:00,6.7332006162688405
7/14/2025 1:10,6.728186946415942
7/14/2025 1:20,6.7231732765630445
7/14/2025 1:30,6.718159606710146
7/14/2025 1:40,6.713145936857248
7/14/2025 1:50,6.708132267
7/14/2025 2:00,6.703118597151452
7/14/2025 2:10,6.714094260826459
7/14/2025 2:20,6.725069924501467
7/14/2025 2:30,6.736045588176474
7/14/2025 2:40,6.747021251851481
7/14/2025 2:50,6.757996915526489
7/14/2025 3:00,6.768972579201496
7/14/2025 3:10,6.7371445198665665
7/14/2025 3:20,6.7053164605316375
7/14/2025 3:30,6.673488401196708
7/14/2025 3:40,6.641660341861778
7/14/2025 3:50,6.609832282526849
7/14/2025 4:00,6.578004223191919
7/14/2025 4:10,6.556690881176916
7/14/2025 4:20,6.535377539161913
7/14/2025 4:30,6.514064197
7/14/2025 4:40,6.4927508551319075
7/14/2025 4:50,6.471437513116904
7/14/2025 5:00,6.450124171101901
7/14/2025 5:10,6.493787201836449
7/14/2025 5:20,6.537450232570998
7/14/2025 5:30,6.581113263305546
7/14/2025 5:40,6.624776294040093
7/14/2025 5:50,6.668439324774642
7/14/2025 6:00,6.712102356
7/14/2025 6:10,6.667806776991638
7/14/2025 6:20,6.623511198474085
7/14/2025 6:30,6.579215619956532
7/14/2025 6:40,6.534920041
7/14/2025 6:50,6.490624462921428
7/14/2025 7:00,6.446328884403875
7/14/2025 7:10,6.379807775518858
7/14/2025 7:20,6.313286666633839
7/14/2025 7:30,6.246765557748821
7/14/2025 7:40,6.180244448863804
7/14/2025 7:50,6.113723339978787
7/14/2025 8:00,6.0472022310937685
7/14/2025 8:10,5.948987493
7/14/2025 8:20,5.8507727542160515
7/14/2025 8:30,5.7525580157771925
7/14/2025 8:40,5.6543432773383335
7/14/2025 8:50,5.5561285388994754
7/14/2025 9:00,5.4579138004606165
7/14/2025 9:10,5.218348788364539
7/14/2025 9:20,4.978783776
7/14/2025 9:30,4.739218764172382
7/14/2025 9:40,4.499653752076305
7/14/2025 9:50,4.260088739980226
7/14/2025 10:00,4.020523727884148
7/14/2025 10:10,3.819607914236725
7/14/2025 10:20,3.618692100589302
7/14/2025 10:30,3.417776286941879
7/14/2025 10:40,3.2168604732944557
7/14/2025 10:50,3.0159446596470323
7/14/2025 11:00,2.8150288459996093
7/14/2025 11:10,2.740312427
7/14/2025 11:20,2.6655960076646905
7/14/2025 11:30,2.590879588497231
7/14/2025 11:40,2.5161631693297717
7/14/2025 11:50,2.4414467501623123
7/14/2025 12:00,2.366730330994853
7/14/2025 12:10,2.469476766227808
7/14/2025 12:20,2.5722232014607633
7/14/2025 12:30,2.6749696366937186
7/14/2025 12:40,2.777716071926674
7/14/2025 12:50,2.880462507159629
7/14/2025 13:00,2.9832089423925843
7/14/2025 13:10,2.905755134388643
7/14/2025 13:20,2.8283013263847017
7/14/2025 13:30,2.7508475183807604
7/14/2025 13:40,2.673393710376819
7/14/2025 13:50,2.5959399023728778
7/14/2025 14:00,2.5184860943689364
7/14/2025 14:10,2.3428374788893636
7/14/2025 14:20,2.1671888634097907
7/14/2025 14:30,1.9915402479302178
7/14/2025 14:40,1.8158916324506449
7/14/2025 14:50,1.640243016971072
7/14/2025 15:00,1.4645944014914993
7/14/2025 15:10,1.4183724497727108
7/14/2025 15:20,1.372150498053922
7/14/2025 15:30,1.3259285463351336
7/14/2025 15:40,1.279706594616345
7/14/2025 15:50,1.2334846428975563
7/14/2025 16:00,1.1872626911787678
7/14/2025 16:10,1.0936840456602452
7/14/2025 16:20,1.0001054001417227
7/14/2025 16:30,0.9065267546232001
7/14/2025 16:40,0.8129481091046775
7/14/2025 16:50,0.719369464
7/14/2025 17:00,0.6257908180676323
7/14/2025 17:10,0.6026317659275371
7/14/2025 17:20,0.5794727137874419
7/14/2025 17:30,0.5563136616473467
7/14/2025 17:40,0.5331546095072516
7/14/2025 17:50,0.5099955573671564
7/14/2025 18:00,0.4868365052270613
7/14/2025 18:10,0.5853281765134564
7/14/2025 18:20,0.6838198477998515
7/14/2025 18:30,0.7823115190862466
7/14/2025 18:40,0.8808031903726417
7/14/2025 18:50,0.9792948616590367
7/14/2025 19:00,1.077786532945432
7/14/2025 19:10,1.2174110034955725
7/14/2025 19:20,1.3570354740457133
7/14/2025 19:30,1.4966599445958542
7/14/2025 19:40,1.6362844151459948
7/14/2025 19:50,1.7759088856961354
7/14/2025 20:00,1.9155333562462762
7/14/2025 20:10,2.070737259395676
7/14/2025 20:20,2.225941162545076
7/14/2025 20:30,2.3811450656944757
7/14/2025 20:40,2.5363489688438756
7/14/2025 20:50,2.6915528719932755
7/14/2025 21:00,2.8467567751426754
7/14/2025 21:10,3.0098061312447437
7/14/2025 21:20,3.1728554873468124
7/14/2025 21:30,3.3359048434488807
7/14/2025 21:40,3.498954199550949
7/14/2025 21:50,3.6620035556530173
7/14/2025 22:00,3.825052911755086
7/14/2025 22:10,3.800953012964533
7/14/2025 22:20,3.7768531141739796
7/14/2025 22:30,3.7527532153834264
7/14/2025 22:40,3.7286533165928732
7/14/2025 22:50,3.704553418
7/14/2025 23:00,3.680453519011767
7/14/2025 23:10,3.6633354195925305
7/14/2025 23:20,3.646217320173294
7/14/2025 23:30,3.6290992207540578
7/14/2025 23:40,3.611981121334821
7/14/2025 23:50,3.5948630219155846
7/15/2025 0:00,3.5777449224963482
7/15/2025 0:10,3.6165323276537995
7/15/2025 0:20,3.6553197328112503
7/15/2025 0:30,3.6941071379687016
7/15/2025 0:40,3.732894543126153
7/15/2025 0:50,3.7716819482836037
7/15/2025 1:00,3.810469353441055
7/15/2025 1:10,3.957974949730213
7/15/2025 1:20,4.105480546019371
7/15/2025 1:30,4.252986142308529
7/15/2025 1:40,4.400491738597687
7/15/2025 1:50,4.547997334886845
7/15/2025 2:00,4.695502931176003
7/15/2025 2:10,4.7926037214961985
7/15/2025 2:20,4.889704511816393
7/15/2025 2:30,4.986805302136588
7/15/2025 2:40,5.083906092456783
7/15/2025 2:50,5.181006882776978
7/15/2025 3:00,5.278107673097173
7/15/2025 3:10,5.257154225537493
7/15/2025 3:20,5.236200777977813
7/15/2025 3:30,5.2152473304181335
7/15/2025 3:40,5.194293882858453
7/15/2025 3:50,5.173340435298773
7/15/2025 4:00,5.152386987739093
7/15/2025 4:10,5.005277379251495
7/15/2025 4:20,4.858167770763897
7/15/2025 4:30,4.711058162276299
